0,-0.31,0.195
1,-0.31,0.195
2,-0.31,0.195
3,-0.31,0.195
4,-0.31,0.195
5,-0.31,0.195
6,-0.31,0.195
7,-0.31,0.195
8,-0.29,0.195
9,-0.285,0.175
10,-0.295,0.175
11,-0.315,0.17
12,-0.305,0.17
13,-0.3,0.185
14,-0.28,0.185
15,-0.275,0.175
16,-0.275,0.17
17,-0.27,0.17
18,-0.26,0.195
19,-0.24,0.21
20,-0.225,0.205
21,-0.215,0.205
22,-0.205,0.16
23,-0.22,0.12
24,-0.205,0.115
25,-0.17,0.12
26,-0.15,0.145
27,-0.155,0.145
28,-0.14,0.145
29,-0.13,0.125
30,-0.115,0.12
31,-0.075,0.14
32,-0.05,0.135
33,-0.06,0.13
34,-0.05,0.13
35,-0.04,0.125
36,-0.015,0.145
37,0.005,0.145
38,0.03,0.15
39,0.045,0.125
40,0.07,0.11
41,0.08,0.12
42,0.105,0.145
43,0.13,0.17
44,0.185,0.17
45,0.225,0.165
46,0.255,0.155
47,0.27,0.13
48,0.305,0.12
49,0.345,0.12
50,0.4,0.115
51,0.43,0.105
52,0.46,0.08
53,0.46,0.065
54,0.475,0.085
55,0.52,0.09
56,0.555,0.11
57,0.585,0.1
58,0.575,0.095
59,0.575,0.095
60,0.565,0.105
61,0.57,0.125
62,0.56,0.115
63,0.55,0.12
64,0.53,0.115
65,0.485,0.125
66,0.48,0.14
67,0.465,0.155
68,0.46,0.15
69,0.42,0.11
70,0.385,0.105
71,0.355,0.085
72,0.305,0.08
73,0.285,0.1
74,0.255,0.1
75,0.21,0.115
76,0.165,0.115
77,0.12,0.13
78,0.105,0.15
79,0.085,0.17
80,0.075,0.16
81,0.04,0.135
82,0.005,0.115
83,-0.04,0.1
84,-0.045,0.09
85,-0.055,0.1
86,-0.04,0.105
87,-0.07,0.105
88,-0.1,0.105
89,-0.125,0.115
90,-0.135,0.15
91,-0.14,0.175
92,-0.155,0.145
93,-0.19,0.12
94,-0.19,0.095
95,-0.195,0.1
96,-0.205,0.135
97,-0.2,0.145
98,-0.215,0.165
99,-0.25,0.15
100,-0.285,0.12
101,-0.295,0.105
102,-0.29,0.115
103,-0.285,0.14
104,-0.265,0.145
105,-0.27,0.135
106,-0.285,0.12
107,-0.33,0.13
108,-0.35,0.135
109,-0.35,0.165
110,-0.31,0.17
111,-0.3,0.17
112,-0.305,0.165
113,-0.33,0.15
114,-0.35,0.145
115,-0.34,0.14
116,-0.335,0.13
117,-0.335,0.11
118,-0.33,0.1
119,-0.34,0.115
120,-0.345,0.12
121,-0.335,0.15
122,-0.335,0.17
123,-0.33,0.2
124,-0.325,0.19
125,-0.34,0.175
126,-0.34,0.165
127,-0.335,0.17
128,-0.315,0.165
129,-0.31,0.15
130,-0.315,0.105
131,-0.33,0.11
132,-0.32,0.11
133,-0.315,0.125
134,-0.28,0.12
135,-0.275,0.11
136,-0.28,0.095
137,-0.28,0.115
138,-0.275,0.155
139,-0.25,0.195
140,-0.23,0.18
141,-0.23,0.15
142,-0.245,0.115
143,-0.26,0.085
144,-0.25,0.095
145,-0.235,0.105
146,-0.215,0.125
147,-0.21,0.1
148,-0.25,0.105
149,-0.285,0.11
150,-0.28,0.135
151,-0.245,0.16
152,-0.235,0.145
153,-0.235,0.125
154,-0.26,0.08
155,-0.255,0.075
156,-0.26,0.1
157,-0.245,0.125
158,-0.215,0.125
159,-0.23,0.13
160,-0.245,0.125
161,-0.275,0.13
162,-0.295,0.145
163,-0.28,0.16
164,-0.255,0.145
165,-0.25,0.135
166,-0.265,0.11
167,-0.3,0.1
168,-0.29,0.115
169,-0.29,0.135
170,-0.26,0.145
171,-0.265,0.11
172,-0.275,0.1
173,-0.28,0.095
174,-0.285,0.09
175,-0.265,0.115
176,-0.24,0.125
177,-0.265,0.14
178,-0.295,0.14
179,-0.33,0.13
180,-0.34,0.13
181,-0.295,0.115
182,-0.285,0.105
183,-0.295,0.12
184,-0.33,0.095
185,-0.345,0.105
186,-0.345,0.12
187,-0.32,0.12
188,-0.31,0.105
189,-0.335,0.085
190,-0.34,0.075
191,-0.35,0.08
192,-0.34,0.115
193,-0.35,0.155
194,-0.315,0.16
195,-0.335,0.16
196,-0.345,0.13
197,-0.325,0.095
198,-0.32,0.07
199,-0.3,0.095
200,-0.305,0.105
201,-0.305,0.105
202,-0.325,0.09
203,-0.355,0.08
204,-0.37,0.1
205,-0.35,0.105
206,-0.345,0.12
207,-0.325,0.115
208,-0.355,0.1
209,-0.365,0.09
210,-0.355,0.105
211,-0.365,0.12
212,-0.35,0.14
213,-0.345,0.13
214,-0.34,0.12
215,-0.355,0.11
216,-0.35,0.1
217,-0.34,0.085
218,-0.345,0.095
219,-0.345,0.09
220,-0.36,0.09
221,-0.36,0.09
222,-0.355,0.09
223,-0.34,0.095
224,-0.33,0.1
225,-0.34,0.09
226,-0.35,0.085
227,-0.37,0.065
228,-0.36,0.1
229,-0.345,0.105
230,-0.36,0.11
231,-0.37,0.115
232,-0.37,0.11
233,-0.37,0.105
234,-0.375,0.11
235,-0.36,0.125
236,-0.355,0.115
237,-0.355,0.11
238,-0.365,0.09
239,-0.39,0.095
240,-0.39,0.095
241,-0.38,0.12
242,-0.365,0.125
243,-0.385,0.11
244,-0.38,0.105
245,-0.375,0.1
246,-0.375,0.09
247,-0.355,0.09
248,-0.34,0.1
249,-0.335,0.08
250,-0.335,0.06
251,-0.35,0.05
252,-0.365,0.06
253,-0.375,0.09
254,-0.365,0.095
255,-0.37,0.1
256,-0.375,0.095
257,-0.395,0.105
258,-0.4,0.12
259,-0.38,0.135
260,-0.35,0.125
261,-0.345,0.105
262,-0.345,0.075
263,-0.35,0.065
264,-0.36,0.085
265,-0.355,0.11
266,-0.345,0.115
267,-0.365,0.11
268,-0.395,0.075
269,-0.4,0.05
270,-0.395,0.05
271,-0.35,0.065
272,-0.325,0.07
273,-0.335,0.075
274,-0.35,0.075
275,-0.385,0.09
276,-0.37,0.11
277,-0.36,0.135
278,-0.345,0.145
279,-0.33,0.12
280,-0.335,0.09
281,-0.34,0.055
282,-0.36,0.065
283,-0.34,0.065
284,-0.335,0.06
285,-0.345,0.075
286,-0.39,0.09
287,-0.4,0.075
288,-0.395,0.08
289,-0.36,0.075
290,-0.345,0.095
291,-0.345,0.09
292,-0.345,0.09
293,-0.34,0.1
294,-0.35,0.12
295,-0.315,0.12
296,-0.29,0.09
297,-0.3,0.07
298,-0.32,0.055
299,-0.325,0.06
300,-0.305,0.07
301,-0.31,0.1
302,-0.28,0.11
303,-0.265,0.14
304,-0.245,0.175
305,-0.235,0.175
306,-0.185,0.16
307,-0.1,0.125
308,-0.005,0.06
309,0.035,0.01
310,0.01,-0.015
311,-0.03,0
312,-0.07,0.04
313,-0.09,0.075
314,-0.1,0.095
315,-0.115,0.09
316,-0.135,0.065
317,-0.16,0.06
318,-0.185,0.065
319,-0.18,0.065
320,-0.185,0.075
321,-0.225,0.07
322,-0.235,0.04
323,-0.26,0.035
324,-0.29,0.04
325,-0.305,0.06
326,-0.315,0.085
327,-0.36,0.085
328,-0.385,0.09
329,-0.385,0.08
330,-0.38,0.095
331,-0.355,0.11
332,-0.335,0.105
333,-0.32,0.09
334,-0.32,0.065
335,-0.335,0.045
336,-0.33,0.04
337,-0.335,0.07
338,-0.33,0.075
339,-0.34,0.045
340,-0.37,0.04
341,-0.425,0.005
342,-0.465,0.025
343,-0.46,0.055
344,-0.32,0.09
345,-0.035,0.075
346,0.4,0.035
347,0.895,0.015
348,1.335,0.035
349,1.685,0.1
350,1.9,0.165
351,2.01,0.2
352,1.98,0.215
353,1.815,0.195
354,1.47,0.16
355,0.94,0.1
356,0.3,0.08
357,-0.34,0.05
358,-0.765,-0.01
359,-0.725,-0.075
360,-0.55,-0.115
361,-0.45,-0.145
362,-0.445,-0.14
363,-0.46,-0.105
364,-0.455,-0.075
365,-0.435,-0.04
366,-0.415,0
367,-0.39,0.03
368,-0.395,0.05
369,-0.415,0.045
370,-0.435,0.05
371,-0.45,0.06
372,-0.44,0.075
373,-0.415,0.08
374,-0.405,0.07
375,-0.415,0.05
376,-0.425,0.035
377,-0.43,0.045
378,-0.43,0.055
379,-0.435,0.07
380,-0.425,0.08
381,-0.42,0.08
382,-0.42,0.065
383,-0.415,0.085
384,-0.41,0.085
385,-0.41,0.09
386,-0.39,0.09
387,-0.39,0.08
388,-0.415,0.075
389,-0.43,0.08
390,-0.455,0.095
391,-0.41,0.12
392,-0.385,0.145
393,-0.38,0.16
394,-0.39,0.15
395,-0.385,0.12
396,-0.38,0.075
397,-0.385,0.035
398,-0.355,0.04
399,-0.355,0.05
400,-0.35,0.035
401,-0.35,0.05
402,-0.36,0.055
403,-0.345,0.07
404,-0.315,0.075
405,-0.29,0.065
406,-0.29,0.05
407,-0.32,0.05
408,-0.3,0.085
409,-0.275,0.11
410,-0.255,0.11
411,-0.245,0.11
412,-0.255,0.09
413,-0.25,0.075
414,-0.225,0.085
415,-0.215,0.1
416,-0.22,0.095
417,-0.19,0.085
418,-0.16,0.05
419,-0.115,0.035
420,-0.075,0.03
421,-0.07,0.055
422,-0.085,0.065
423,-0.095,0.075
424,-0.095,0.07
425,-0.07,0.055
426,-0.02,0.065
427,0.01,0.07
428,0.035,0.06
429,0.015,0.055
430,0.015,0.05
431,0.04,0.06
432,0.1,0.065
433,0.145,0.07
434,0.195,0.07
435,0.235,0.06
436,0.25,0.025
437,0.27,0.045
438,0.3,0.055
439,0.355,0.07
440,0.42,0.07
441,0.465,0.035
442,0.495,0
443,0.515,-0.015
444,0.525,0.015
445,0.555,0.035
446,0.6,0.035
447,0.64,0.04
448,0.65,0.005
449,0.625,0.005
450,0.615,0.02
451,0.605,0.045
452,0.645,0.05
453,0.64,0.065
454,0.6,0.08
455,0.535,0.12
456,0.525,0.165
457,0.55,0.175
458,0.565,0.135
459,0.54,0.08
460,0.52,0
